txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,IS_FRAUD
fac32f1155a54282aa9bf475,2025-03-02 19:57:15,415.57,qk96bl8gz@ybl,9w8an5zrhc@pthdfc,196b463be21c5a76e7a5,04eaf61b02dae5d873b8,APP,P2P,3,4,2,15,0
20bc81aa19384687abbddfe0,2025-03-04 16:49:54,20.3,ylfhukqdnqi@oksbi,dkjvi16t8@axisbank,b110276a07f39fcba552,e93d8d39b81ed37a4636,APP,P2M,5,3,1,2,0
6475623162c04f28bde917e4,2025-03-06 10:05:45,1307.96,x6hb4s9l9v@okaxis,95gvhw@ptaxis,530cbbbe2fb36db6582f,8c9b3df7dcff1dc5027b,APP,P2P,3,1,4,9,0
d31f053b207d4bb388fb9c86,2025-03-05 09:10:25,324.1,kmiiie5@axisbank,4rqtzb@centralbank,ebb7ad8fc75996c9f460,7b8f4e7bc61d015c2e93,APP,P2P,1,0,3,5,0
3e890bca635449029ca934e4,2025-03-06 12:57:25,411.49,yjawy1qp1e@ibl,vjfjicqe1f@ptyes,e8d5f8902abc62d74e4c,e64a1a3fe1a48188cfa1,APP,P2M,7,1,3,10,0
2e123b3b68ac4b4987332991,2025-03-04 13:13:41,56.32,utovtflvm@sbin,4dzfn9edo93@paytm,97f39cc0db73a9120493,dd2b26fa3b226776415f,APP,P2M,5,1,3,2,0
318b322e870f4b7a91db40b7,2025-03-02 16:57:03,1817.39,naz8spk7q@paytm,bd3i47x5ftb@ybl,0f164cabeec94c60cb2b,e252b37b5ca62307cf6d,APP,P2M,7,0,2,5,0
a149985f29ce46728fad37bc,2025-03-05 20:28:47,7690.46,9f5ipnduih@pthdfc,n25yt4w@axisbank,569f6d7095e206572db4,b7a17b8d5307f8f66238,APP,P2M,1,1,3,4,0
beeac2e07d20433abc4bd0dc,2025-03-07 18:51:15,14407.6,618w9st3wouk7@cbin,w00wugxq6aj@paytm,b110276a07f39fcba552,ebb7ad8fc75996c9f460,APP,P2P,1,1,2,5,0
e35e345cac7b452eae29e9f5,2025-03-07 13:09:21,45.55,uikz4@okicici,3zcu39@pthdfc,0ba2be8f7124a73a2cac,1b05711b64781077ef00,APP,P2M,4,0,1,13,0
8826ef5649224334bd967668,2025-03-04 16:34:06,3210.11,3uaf@okhdfcbank,mx9dz9to9s7.w7d5tyem4nmy@okaxis,4cd32624b7942306732b,dd2b26fa3b226776415f,APP,P2M,3,5,4,12,1
d80f133352324676be9b073d,2025-03-08 08:35:26,49258.79,eirhdzg@pthdfc,v23omwvi1t@oksbi,530cbbbe2fb36db6582f,2d8cfd1555c18a4d7db3,APP,P2P,2,4,1,6,0
c8a54f0615454dea9def46a2,2025-03-08 16:34:34,1405.54,turt7nu3kb9ne@ybl,u8hzht4@ptyes,e1b3d1f771e2a93d6e2a,d60948b44ac655452e6b,APP,P2M,0,4,1,6,0
483004a341bb43f280740196,2025-03-03 12:41:27,14564.92,3103984408zk@paytm,mxpqpsoomn74@ibl,b3d4201006371a0d9f87,1b05711b64781077ef00,APP,P2M,7,4,1,1,0
56ee86f858cf43ad9f986fa2,2025-03-05 09:27:51,108.29,qxdoaff0mvuu@ibl,6473310192kc@sbin,79b62abcb3c78f03683a,1b05711b64781077ef00,APP,P2M,0,6,1,4,0
336521554e4c43c69f683f07,2025-03-07 21:36:57,13416.15,u8t4@centralbank,ov1utja7@paytm,569f6d7095e206572db4,9a2f52a0bd038a2bd67c,APP,P2P,2,0,4,8,0
35b74d8982a64b538cef8913,2025-03-02 07:36:39,3125.67,ozgmfsir2g73o1@ybl,h5e9cr5@ptybl,3c182ba440b9f9daeb84,1b05711b64781077ef00,APP,P2M,8,1,1,2,0
92d7346bc1284530933e3c0f,2025-03-09 13:16:25,118.09,t4hw6r33n1@okicici,7tf2p7eto9@ibl,6d198963485c3e7e239b,d160d8e0828f0ff9193d,APP,P2M,7,0,3,13,0
1433d40ce690431aa4c10aad,2025-03-07 11:01:27,3028.52,ocbtzp5@axisbank,p7q7ula8uamktc.wpf7mfjavkb@okaxis,b5e6a119953e32e8d9fa,c132de29852aa096f4bd,APP,P2P,0,4,2,14,1
619dca5e18d842ed9cbe8b94,2025-03-07 09:11:47,736.5,x1988qnw87@ptaxis,1vk7lkacadhjs2zuhx74c3@oksbi,9a9ca65bbde43e09517e,b5e6a119953e32e8d9fa,APP,P2M,5,2,3,5,1
f0046e4f415e4469aa9ff1a5,2025-03-06 19:03:15,38.41,ctb2w@centralbank,9924146701f2@sbin,77ca0f907cbc1864f924,ea242118f8d0061a004b,APP,P2P,3,3,3,10,0
e579356a88364269af53da8f,2025-03-08 19:04:48,3389.94,ethr8bt@ptybl,we0mp0d@okaxis,e7b1fdc63770ede22ac8,6c25fea5cf75b33f3e56,APP,P2P,0,0,3,15,0
57f80a6df03846ed9c1c6e87,2025-03-07 07:42:47,18710.63,r6tx9562lym4iu@ybl,7w8yrlzp6@cbin,928ccae14abbb60407f8,1a387b5b36489d2010c7,APP,P2P,6,1,3,4,0
771bb3c4d017444283fb424b,2025-03-06 07:21:36,6759.28,n2nnt9t@okhdfcbank,5g.7ns8xyro7n2hsnv@pthdfc,1715df183353c6c5f193,c9f42502586920402609,APP,P2M,7,5,4,9,1
4b8e67903b7746b780720e93,2025-03-05 09:04:28,21971.75,60xbqaf@okhdfcbank,taa@centralbank,399553991ecdcd09172e,1e7130312a80cf129225,APP,P2M,1,2,4,6,0
5f29954e60d640cfb172dabd,2025-03-02 04:10:34,6.14,kxl5uel@paytm,rvp7ox69i@ybl,a17cf978e131d03943b6,dd2b26fa3b226776415f,APP,P2M,9,6,1,6,0
5c27fe2cbe06413fa0bd9c7c,2025-03-01 17:07:51,151.61,9l4qrpu0o@axl,aidirhqgh@ptybl,e1b3d1f771e2a93d6e2a,dd2b26fa3b226776415f,APP,P2P,2,0,2,4,0
aa3084dbf718427f8ff615d6,2025-03-07 07:02:16,17601.57,zndru817g@ibl,q9sf7t4tj9dj@ptyes,3c182ba440b9f9daeb84,83236c7eeda0627cb9bd,APP,P2P,10,1,1,2,0
6ef56c93af2a463385cdc55c,2025-03-07 16:47:43,441.07,xdiyy0f@ptybl,sloemr92zf@okaxis,ebb7ad8fc75996c9f460,fd40791b31219d894d43,APP,P2M,2,0,1,2,0
a0c680ccb68749219167bed7,2025-03-02 19:26:29,2.69,odq2jtcgn@ybl,hmd3jl2n53u@ibl,90aec95636c9663d9538,dd2b26fa3b226776415f,APP,P2P,5,0,2,7,0
ed874c0a25404b68b427e54f,2025-03-08 17:35:10,1097.24,2k5tqdv5pkuz0z9d@ptybl,pbd7eey.gmzf.40z8f@pthdfc,a403749d29250fbd35ed,3a9e84ea0baf015b9e21,APP,P2M,10,4,4,13,1
4c181913aa934a1b87e323b5,2025-03-09 13:55:16,805.01,bxch1g01byacl@axl,uif678t1cj@ptybl,4228928484ed9bd7b141,33c58728915bd61684cd,APP,P2P,2,0,2,1,0
f49499eb17b04447b04fc013,2025-03-09 15:49:40,181.81,o5976q65gl@paytm,gekk8a15@pthdfc,2dc95ec11dd816eef8c4,9445216ef80c2e2c98aa,APP,P2P,6,0,4,3,0
22d1e649a6b84163a64eef40,2025-03-04 09:50:19,1926.89,h9yqrv1m4nby2@ybl,okzh0x7z@sbin,28088b1f2f48bbdd8453,9ece0c994136e869b45e,APP,P2M,2,4,1,8,0
d7ed276422434da5aa538b26,2025-03-07 13:25:42,190.99,oxu0fv8gqav@paytm,02hx19o@ptyes,28088b1f2f48bbdd8453,1b05711b64781077ef00,APP,P2M,0,1,3,1,0
2db88dbe96b74c08bbdd5b90,2025-03-05 21:31:31,589.38,0646302450h2v4@ybl,4072886276dh@paytm,e7b1fdc63770ede22ac8,1b05711b64781077ef00,APP,P2M,1,1,1,1,0
ee83d34be06846209d4a96e1,2025-03-05 15:56:45,1348.86,qqk5o0q4m@paytm,6192317400ds@cbin,ebb7ad8fc75996c9f460,dd2b26fa3b226776415f,APP,P2M,2,3,2,5,0
0dc61a37284944dda9907db1,2025-03-02 14:30:26,42.46,jvd6v1g0@ptybl,56939196714v@ptybl,538fe0456675c778efa3,4bbe7d230bdf40c551ac,APP,P2P,2,1,1,5,0
b9ccccd2d0944e5095e236eb,2025-03-04 16:04:19,758.63,5tluhdy4d2@axl,0959439488sboa@ibl,6283b4b1e62f0c8f812e,7fa6b01c3f00a68349db,APP,P2M,1,1,4,3,0
5dd5f41208224a998e1ccfe5,2025-03-03 12:42:48,1382.69,m875c0lu6@ptaxis,rrihcqgu4o@ptyes,79b62abcb3c78f03683a,07e3e56dee5ccb60fbf4,APP,P2P,1,0,2,2,0
52026cec3a8d4a16b8985bfe,2025-03-09 08:00:24,5400.47,7nmhiuourlna@ptaxis,3dg8bbyrd925gdzim6pa9nq0elzup@ptyes,fb51bad8dfe29002b6f0,e07ef716eef009a76c6d,APP,P2P,5,3,3,8,1
839033d027024bd997ed313e,2025-03-04 09:35:12,19257.46,bg4b@okhdfcbank,lk6b4t3g1@paytm,28e5e274a28796cec479,5f144f4adaa9b3b1a586,APP,P2P,4,6,1,9,0
4b4f2ab2b06f40e5ae3c3104,2025-03-06 09:15:10,9.66,yr44obs8@ptaxis,e6v9qknqbc@paytm,487d74bffcab0493ec4b,5556746fdb05030abcc8,APP,P2P,3,4,4,11,0
d539d290f4914b8eab879d5c,2025-03-02 12:12:21,477.7,4122398435w2@sbin,ob6o36dyrtu5@sbin,f1be4eb56828b7cd504d,d160d8e0828f0ff9193d,APP,P2P,5,2,1,14,0
22de362c7e4d45b8bba967f0,2025-03-01 12:46:54,21262.21,km1xdmdkx7@ptaxis,httxnwf3t9@paytm,a576ab4d47b58e1be1b5,1b05711b64781077ef00,APP,P2M,1,5,4,4,0
33e59fff80ac444ebea57ec3,2025-03-07 08:19:31,28.2,tfv5m@okhdfcbank,tpr1ju031@okicici,9445216ef80c2e2c98aa,fd0d3c945050e644499f,APP,P2P,0,0,1,1,0
aaa78e9378bc40f39c949416,2025-03-03 13:36:18,93.38,h26s5dxe@cbin,wk4islrx@pthdfc,af63277b5aed020cc91f,dd2b26fa3b226776415f,APP,P2M,1,1,1,9,0
472ff66b8c0440ceb1a6da2f,2025-03-01 17:24:29,249.74,d3m79ws4l7y5eg@ptyes,hx4i.rblc83tlkhb2pdz64wvk@cbin,e1265ccb319937715afb,04eaf61b02dae5d873b8,APP,P2M,3,3,3,7,1
d9a2b38b46bf408fb9aa8072,2025-03-03 19:43:56,14287.66,8x5uxm2b@axisbank,7ykpouxt3hb@sbin,1b7bd84442b7696586f1,b7a17b8d5307f8f66238,APP,P2M,4,3,1,14,0
300032e0c5eb4db88684555e,2025-03-09 12:38:41,1518.72,5x.h07i1ow@ibl,quoyovrk3l2rdxbqzo8l99n8b@oksbi,b4d5eab3ba42bee2f884,dd2b26fa3b226776415f,APP,P2M,6,4,3,3,1
fd1d4a09338143c9bc0d50f9,2025-03-06 10:34:55,343.11,a3nuq30@ptybl,jk7gh26rk3zo@ybl,4228928484ed9bd7b141,UNKN0000000,APP,P2M,3,1,2,3,0
d58a465e32e54e409b418a40,2025-03-05 17:19:38,448.74,lzxkgl@okicici,euaa948kp04@sbin,569f6d7095e206572db4,15f501cd2998072b899b,APP,P2P,2,4,3,3,0
582c83ccd2224798bd6e2947,2025-03-03 07:36:35,1066.09,l79i2xxc5stw0m@axl,9734072005j9@ptyes,eaff3cdef03533f20c88,2adab5b3e74b9c042810,APP,P2P,0,0,2,1,0
2da72d5a52f94f8ba796fb0a,2025-03-01 10:06:31,2148.01,ts7nbi74@sbin,45d39@axisbank,0ba2be8f7124a73a2cac,1b05711b64781077ef00,APP,P2P,3,1,1,1,0
528fb55c6b6a4fc0a240b7e8,2025-03-07 10:13:44,28.61,vp31s600@axisbank,xn65r@okhdfcbank,1715df183353c6c5f193,090a39fd988cf45d7f64,APP,P2M,0,1,2,11,0
127d50ed4f4f431ca6b4b655,2025-03-03 09:24:16,2596.75,qdf96exrfjo@cbin,wnors6bw6b@okicici,2eb55cbae5061d4b347c,04eaf61b02dae5d873b8,APP,P2M,4,0,2,7,0
6d587fc0616b412c86f15139,2025-03-03 10:37:00,121.28,h3zpj18n1p4@pthdfc,5895695717kd@ibl,487d74bffcab0493ec4b,dd2b26fa3b226776415f,APP,P2M,3,4,1,1,0
10872be930b045e0a6a3e60b,2025-03-02 01:26:35,184.42,nwkt8mhb8jj@ptybl,koai6pwljbg@pthdfc,e99c042bfa9a83d38b7c,ed09688cfb651ff6cd1a,APP,P2P,3,1,1,2,0
452f1c0320124d62a9bf8a56,2025-03-03 11:24:12,10809.51,w4uenak3070@paytm,7dj7r4g12nxqpmafrd@pthdfc,ddbd8fc5eec1f06d3c13,77b2eb9fdfc2122128cf,APP,P2P,1,1,4,3,1
3bc507d108bb4e648c83b4fa,2025-03-09 15:18:48,123.74,3xkuky@pthdfc,mf02yq6gl@ybl,eaff3cdef03533f20c88,ea242118f8d0061a004b,APP,P2P,2,4,2,1,0
92119901c55e4de1b7b922bb,2025-03-02 18:56:48,23258.13,f9eambi@ptyes,jggto05e@okaxis,eaff3cdef03533f20c88,7bd6fa531fe8c5b87214,APP,P2M,1,3,2,2,0
8e263060da0d4faf8c93f5e1,2025-03-07 20:43:33,4329.28,cjjg0eq71yx@axl,k7862fhs@ptaxis,196b463be21c5a76e7a5,UNKN0000000,APP,P2P,4,0,2,2,0
b35612972bb54445b0d8fe0d,2025-03-07 21:13:48,30.93,63438545007m2@ibl,6pmyn6k3j4@okicici,c13b3b62d11eb6fbdf3b,b37574f66ed6f867e549,APP,P2M,4,3,1,4,0
9146c481b2a84f6ab59162f4,2025-03-07 19:47:50,16657.15,u41dxte1fy@ybl,xskdu.87ymr0vqk.c8wupkqbu@ptybl,487d74bffcab0493ec4b,04eaf61b02dae5d873b8,APP,P2M,1,5,4,13,1
a1ee3d50b73c4d8fb1100bda,2025-03-04 08:20:38,11022.76,z3x7sf5z26f@sbin,.5t9gs7v.o0zudg9d@centralbank,89b6d9d2808043d406c9,1108997d1132eb787783,APP,P2P,7,5,3,5,1
981a82a5f8ec4bed9c1972df,2025-03-05 14:03:47,490.75,ly285b@centralbank,huacahh3241r276bxhnmp@centralbank,487d74bffcab0493ec4b,dd2b26fa3b226776415f,APP,P2P,5,4,4,14,1
94bf74f66ee1441fae1d7f02,2025-03-05 20:08:44,952.42,v1c1a@axisbank,8nn6ocaoccgbvuv7014@ptaxis,ddbd8fc5eec1f06d3c13,be898dfb14af446c832f,APP,P2P,5,2,1,8,1
9dc286a1a574468d952d3a61,2025-03-04 16:36:21,716.73,llbbv21kv0@ybl,12phgmr@ptaxis,a403749d29250fbd35ed,c0bbc1964cbdb2e7a64e,APP,P2M,4,0,3,8,0
f648ecbe50ce4523afdaa55a,2025-03-03 21:54:01,18.25,mw8koob5n@okicici,0ucfmgl7if@ybl,ddbd8fc5eec1f06d3c13,dd2b26fa3b226776415f,APP,P2P,7,1,3,3,0
641441e4b0b740819575b129,2025-03-09 15:12:21,6859.67,rc54b7vi29c0i@cbin,9p2nbeckmb3uzsbtmwhfd@axisbank,fb51bad8dfe29002b6f0,2d2852dd39cf0cd8b86e,APP,P2P,9,3,4,6,1
f1d0ca762c004a3c8caff5bb,2025-03-07 18:47:26,7269.09,3752800119qj@oksbi,tlqyya5y@axisbank,0ba2be8f7124a73a2cac,dd2b26fa3b226776415f,APP,P2M,4,1,3,4,0
ddb192d0284d4672af3ac67b,2025-03-03 16:09:45,304.66,0487uz22xre@okaxis,ao4m8d1@oksbi,0ba2be8f7124a73a2cac,e4b0ebe62aab5741f64b,APP,P2P,1,4,3,2,0
7d8e418278e64d6f90b2e32f,2025-03-04 07:09:23,483.03,awfrumkbwt@cbin,uzd3mbltd@ptybl,77ca0f907cbc1864f924,d60948b44ac655452e6b,APP,P2M,4,0,2,1,0
35e156a4bbc84d0d9d6853b2,2025-03-09 11:01:57,521.06,4xiij@axisbank,60g8f4sarffq@ptyes,38471606654bb715caec,99c5f3cbba65d1d1d962,APP,P2P,8,5,4,4,0
684d1982317940519eb995e7,2025-03-08 22:32:53,164.48,h6p9q1jtttods@okicici,e6d0yidew721nucab55kdf8ys4@oksbi,90aec95636c9663d9538,98d99032cdd6ae5a17c9,APP,P2P,3,5,4,14,1
336b5afe77ce4406aa36c54d,2025-03-03 16:37:27,950.77,usql6w2l6fpri@cbin,4362603476m7@paytm,a576ab4d47b58e1be1b5,047c13be18983f8a73a1,APP,P2P,0,1,1,5,0
1c1012e5f87b4058bbba1199,2025-03-07 13:17:31,276.81,7875915181mo2@ybl,k9s90x0@pthdfc,b5fbb085a8b9fe7053f4,6ec7a868975996f8433e,APP,P2M,4,0,1,9,0
20522981fe7241929c6eb192,2025-03-07 13:04:52,11830.96,ebmk@centralbank,1414869967hq@oksbi,eaff3cdef03533f20c88,84ad8d48d3efa83a3a37,APP,P2M,1,0,3,2,0
1ea315c23da440d499ad44d9,2025-03-04 16:35:30,761.65,bmu5ji2@ptaxis,j52s348j9@okaxis,3c182ba440b9f9daeb84,72c6354457b79bc45f6c,APP,P2M,0,1,3,4,0
94423775ba6e4eefac5ba9db,2025-03-02 06:08:52,1620.06,ro8cxn@pthdfc,4y8v5rppe@axisbank,27e97e9feffbfb321f1f,c1220da083acbaaf1d3c,APP,P2P,1,2,2,6,0
5d75d1a0b34242178e76cccf,2025-03-06 16:50:32,476.18,p0yfiufl1f@oksbi,fww.0kasmw.n8z.gmzzm.g@paytm,9445216ef80c2e2c98aa,c609304746abb9b53d7c,APP,P2M,7,2,4,11,1
0cf2a841d4f04b429ddd84ee,2025-03-02 08:29:31,6763.45,xto93m@okaxis,a84v638i@okicici,9a9ca65bbde43e09517e,d160d8e0828f0ff9193d,APP,P2M,3,1,3,9,0
d1069f0378034882a0da60c8,2025-03-04 06:18:39,799.22,hr21zhvy@oksbi,2frijnitjz1y7@ibl,28088b1f2f48bbdd8453,ae6b3b58720db1cb1b29,APP,P2M,0,1,2,9,0
1caf5a25a09c4b24a62db0dc,2025-03-05 04:56:20,147.71,nue716uvyb7@ibl,8at6mm4iik@ybl,b110276a07f39fcba552,1b05711b64781077ef00,APP,P2M,0,1,1,11,0
65f948c7dad0406cbb258fa4,2025-03-07 17:38:24,5.51,q7zqxnhvk3@okicici,xczutlqx9t7@okaxis,3466488854e68dd31705,1b05711b64781077ef00,APP,P2M,3,0,3,12,0
d6f72037109c402f88fa3294,2025-03-05 21:27:37,599.48,85nu725l@ptaxis,pes54ekc@okicici,487d74bffcab0493ec4b,d60948b44ac655452e6b,APP,P2P,2,0,2,6,0
e7b000b5b4c24bdd831e05f8,2025-03-06 07:52:09,127.42,ac0b9z0@okhdfcbank,d0cr8@okhdfcbank,af7e07a9b29dfb53dcda,f3ebddacb01fe669d549,APP,P2P,2,0,3,1,0
1f975e2a61344eaa93f1152e,2025-03-08 19:04:15,14.61,7lir74kbqv3@sbin,c32uu3b@pthdfc,530cbbbe2fb36db6582f,c9f42502586920402609,APP,P2M,2,0,3,6,0
03b818b8f51a4b88b969bcf6,2025-03-04 18:37:45,1105.99,7153508890gum@cbin,j267ipu@okhdfcbank,928ccae14abbb60407f8,88a49570e185aab4ec50,APP,P2M,0,0,1,1,0
74d821f25cec4ec9bef9e3c9,2025-03-01 23:19:01,488.59,y7xd5m0qrri@ptaxis,xysx4iuzw@ptyes,eaff3cdef03533f20c88,a5aea22e72d790f6a1d0,APP,P2P,1,1,3,8,0
e3096e0ef3324e5384b3e710,2025-03-05 18:41:25,23264.65,mrwr15v8x3y@okaxis,4l9m0la4rt@okicici,28088b1f2f48bbdd8453,1b05711b64781077ef00,APP,P2M,6,0,1,2,0
1690c9653fd446a6bf811fb6,2025-03-09 10:45:25,63.82,iewr12a8g@okicici,qyywtvnlwv@cbin,538fe0456675c778efa3,ea242118f8d0061a004b,APP,P2P,6,0,3,5,0
be90d7f08ccb43309cbef46b,2025-03-09 18:53:04,19.52,bv5rm7@okhdfcbank,e5lbpbxj35@ybl,b5e6a119953e32e8d9fa,f29a7138064b9ba5b66e,APP,P2P,4,4,2,6,0
6bd7c2ff03044fb79a96fc7c,2025-03-07 19:28:43,17807.68,shzrc7a@ptyes,y1h1ibx@oksbi,af63277b5aed020cc91f,dd2b26fa3b226776415f,APP,P2P,2,2,2,12,0
1493c63ae4ee4923aaff126f,2025-03-01 07:22:23,794.22,84x27pgnad4hd@ybl,0tri21r@oksbi,1715df183353c6c5f193,dd2b26fa3b226776415f,APP,P2M,4,1,4,1,0
e151b1bfc33b498f83fdc20b,2025-03-04 00:27:24,32437.83,qbp113wnh0@ybl,6152889046s5zw@axl,b4d5eab3ba42bee2f884,ea242118f8d0061a004b,APP,P2P,3,1,2,3,0
9977d2655d4643d6b58fd9a2,2025-03-09 19:07:08,103.33,dvqlli15j@axisbank,ezhfzhsvpv@ybl,3c182ba440b9f9daeb84,dd2b26fa3b226776415f,APP,P2M,3,0,1,1,0
a86645615d0f44e5a63aff39,2025-03-04 20:12:48,162.35,p3yvxdqre@ptaxis,8bxk0@axisbank,e7b1fdc63770ede22ac8,1e7130312a80cf129225,APP,P2P,3,0,2,8,0
203752e269e44ceba2cb7e59,2025-03-07 09:29:31,910.72,52pvc8d5@okicici,45o@okhdfcbank,3da97ca3d9f5a870336e,bc6315e66d811a5476eb,APP,P2M,1,0,2,5,0
5a53ad558ba743d0b2ac5d9d,2025-03-05 18:33:46,142.72,aug81sgmw@sbin,egb9lujsz1@oksbi,28088b1f2f48bbdd8453,dd2b26fa3b226776415f,APP,P2M,3,3,1,3,0
e8be4939659b4fbb8f0bf669,2025-03-07 10:30:46,1445.88,ql30d4i4y2wza@axl,y2kx@axisbank,ebb7ad8fc75996c9f460,0a1534f3df7d29ea28bc,APP,P2P,1,2,1,2,0
8dc05289a25843d1b09c356d,2025-03-07 18:35:46,117.39,5w3k2l5q@axisbank,82se1r5@paytm,b3d4201006371a0d9f87,04eaf61b02dae5d873b8,APP,P2M,4,2,2,10,0
8d688220811c4ce49ece0f23,2025-03-03 07:51:50,1586.53,9lr575@okaxis,ylnuarwp462@cbin,beef4c21bd3c56a72b1a,1b05711b64781077ef00,APP,P2M,3,1,3,9,0
1f155644d0094036b51681a1,2025-03-07 21:51:38,89.33,ua2f99s@ptaxis,433jocaeu0k@oksbi,487d74bffcab0493ec4b,dd2b26fa3b226776415f,APP,P2M,3,1,2,2,0
03c96a6f1b13404d8fc69835,2025-03-07 18:02:09,67311.92,iiqu62wh@ptyes,dwsfqkd6coao4dljaf4lx@axisbank,b5e6a119953e32e8d9fa,dd2b26fa3b226776415f,APP,P2M,8,6,4,4,1
2408c84b2d804663ac62a8fb,2025-03-04 17:40:32,2032.6,v3y3bqh9zbj@ptyes,gjrrs6n9n8poo3wk3qodsjtbo5td8@ybl,9a9ca65bbde43e09517e,d160d8e0828f0ff9193d,APP,P2P,5,3,3,9,1
b10de1ce72e140a8aadb5376,2025-03-04 19:13:41,24.62,ns119rdbbl@pthdfc,wm2t2kivw9d@sbin,35a32c05e13d6483444b,1b05711b64781077ef00,APP,P2M,4,3,3,5,0
1dfcea88d0ab4d2fa583ddf7,2025-03-03 12:13:28,75.79,7s9eexnn7@ptyes,njzgh3cp@pthdfc,c13b3b62d11eb6fbdf3b,ea604c8126dff940f580,APP,P2M,3,2,2,10,0
31862e0fff8b497d93c7362b,2025-03-02 10:23:25,31.34,5e8pmkv2@sbin,p7w1540yvsd@axl,89477a349ba0eb8df4d9,9a2f52a0bd038a2bd67c,APP,P2P,0,3,4,1,0
a1940f66bedb434b8042d040,2025-03-09 14:50:22,12522.93,gpjk1oujg@ybl,6yzk6uc79g50@cbin,538fe0456675c778efa3,38dcddee2e31621ecfa7,APP,P2P,4,4,3,7,0
20da20cf5157480cae104cff,2025-03-03 17:39:56,16332.02,tezq4ydm35u@paytm,9xob5v6kznw@paytm,0ba2be8f7124a73a2cac,04eaf61b02dae5d873b8,APP,P2P,3,1,1,7,0
6bd89af3de324d5d88c8f9a3,2025-03-08 15:40:42,19348.14,g5yql95mw0tbo@ibl,njpfbq9@ptaxis,f1be4eb56828b7cd504d,b76c99c330712c673d41,WEB,P2M,4,4,2,5,0
d14a85ee607b464285ebce9b,2025-03-05 07:59:36,317.59,jdj21m8do@okicici,7xh8pq6@okicici,530cbbbe2fb36db6582f,b9a91611966b76a46140,APP,P2P,5,2,4,6,0
20a113d45a754c0890ef56bc,2025-03-08 10:02:01,347.35,t0rrwenh@pthdfc,0129595785c0x@axl,18be515b6afd58eb18af,e5790aa0c3fb3d02da0b,APP,P2M,1,0,4,14,0
0e61b496438c4d3fbc5031e7,2025-03-02 03:01:27,146.43,0wxvospra@okicici,ka90pcvq7t@axl,ebb7ad8fc75996c9f460,d160d8e0828f0ff9193d,APP,P2M,9,0,1,12,0
759c8ac69b564876842f46ec,2025-03-04 13:40:08,815.72,sna1al9@okhdfcbank,iyejncec11m71@cbin,07157e311dfab47bec98,04eaf61b02dae5d873b8,APP,P2P,4,3,3,4,0
c20694acb02440fb8625ecf1,2025-03-07 14:59:15,7053.55,yie0z2t@paytm,na3mahl@axisbank,6f1bc24306a6317ad879,7bd6fa531fe8c5b87214,APP,P2M,2,5,3,4,0
02349089a85f4586bc2de814,2025-03-05 13:07:46,101.7,ngc3q38ju56@axl,1w9lpvbfr60@oksbi,538fe0456675c778efa3,898caf4751bf74be1264,APP,P2M,1,0,1,1,0
56a5bec4fabf4bad9f15d3f2,2025-03-06 18:31:12,1629.74,vlgrq0m1nfnz@oksbi,h0hwl92xkaj@ybl,7aafb7b629d136084a1d,f727d1ebc8baab8b132a,APP,P2P,5,0,2,2,0
15b935c2c84040d6b3d846c3,2025-03-09 15:46:00,115.56,p9h3ndo4l@paytm,ip7nzl79hn1@axl,ff672a0c87c64a83e142,c9f42502586920402609,APP,P2M,2,0,2,3,0
d120fa91dcac4659a36cf555,2025-03-08 14:04:30,92.71,k14tcr01@pthdfc,56982453720q7@sbin,094200535129ee1a87ac,e7a860a52bf9e67fcd30,APP,P2M,2,2,1,15,0
15862136f0eb4e419a830e72,2025-03-09 00:01:02,225.47,ehogq5vr@oksbi,7zhf19sji6d@ptybl,f1be4eb56828b7cd504d,7bd6fa531fe8c5b87214,APP,P2M,0,1,3,11,0
9a5a4530a38f4e4182faad77,2025-03-03 14:10:35,568.42,jjezswvmt@ptaxis,kl5ightu4o68k@cbin,1715df183353c6c5f193,9d077b9faf38aa9ea08d,APP,P2P,0,6,1,3,0
3e3ef12c072e4c5f874746b3,2025-03-01 21:10:04,31101.04,d3ug4soy6j@cbin,yqrj3wpd7@cbin,127f4973dff5e1df0499,1b05711b64781077ef00,APP,P2P,5,0,2,2,0
4038b6453d81485186dacb17,2025-03-09 20:51:32,13092.64,87owkawext@ptyes,2gc3feb@axisbank,35a32c05e13d6483444b,84382af9e42271bac8c2,APP,P2M,2,3,1,8,0
f29edda3336d48b9b6a68c87,2025-03-06 14:02:30,483.68,57d4m6tt@okicici,n4t@okhdfcbank,ebb7ad8fc75996c9f460,1b05711b64781077ef00,APP,P2P,0,0,2,5,0
c2848d1c713544d4abf84d87,2025-03-05 14:31:56,59035.16,kc2c9r4rs@okicici,lkbup@centralbank,8cf88b968819a616324a,dd2b26fa3b226776415f,APP,P2M,3,1,1,14,0
8eef0d2ce2f24a779a7ec9f6,2025-03-08 15:28:18,576.35,i866o@centralbank,v70289f5n@okicici,c13b3b62d11eb6fbdf3b,40dcdb203ca968e7fd2d,APP,P2M,3,1,2,1,0
