txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,amount_sum_1h,IS_FRAUD
07e2ba0ca70540b0aa35836b,2025-03-02 16:21:01,10.67,xls5j6qfo5@paytm,18147397514m@okhdfcbank,e8d5f8902abc62d74e4c,dd2b26fa3b226776415f,APP,P2M,0,1,2,1,439.36837578791136,0
5fe4fe7c660a460c963b002d,2025-03-07 09:36:03,243.94,i6crx8xvs7a@sbin,oud82xrm@okicici,317d1b72181a9cccd2f7,452099331d58b4364005,APP,P2P,4,0,1,1,469.44985155470806,0
6133f69c28e945619ecf4789,2025-03-07 09:22:33,527.98,1zvnn21r0ofejl@paytm,tbc15dfrx3@oksbi,6087f10b76c36d294c3c,dd2b26fa3b226776415f,APP,P2M,1,2,1,2,699.8596286571658,0
39059122ddb140ee8406720b,2025-03-04 19:43:52,4125.73,ln8yonry1ad@paytm,3rafiuz0rg1cnadb@axl,9445216ef80c2e2c98aa,dd2b26fa3b226776415f,APP,P2P,0,2,2,1,1183.274267218826,0
a6c42558ae8649ae9b5a62c6,2025-03-06 12:26:48,9717.9,x900qlj8tj@ptyes,8zdhukcelc@ptybl,28e5e274a28796cec479,5142c79424f0cde6cbdc,APP,P2P,1,2,1,2,2558.233611175243,0
07abcd8a996346b986d8723b,2025-03-05 18:31:34,7820.69,y961@centralbank,kaqtozxtdu6ufp2otwfav66rtb@sbin,c39ad20696cbfd83e373,487d74bffcab0493ec4b,APP,P2P,1,0,1,1,429.5409493135561,0
eddc099b09f14686ad6c4773,2025-03-05 07:08:12,433.54,wfbyc0de@okicici,9540432699cdn1@sbin,07157e311dfab47bec98,dd2b26fa3b226776415f,APP,P2P,0,0,1,2,839.3927683015055,0
3138628a4c974cf98d4edcd6,2025-03-08 15:20:52,82900.59,9981203516hw4no@cbin,2526681196367qshh@ptybl,9499c227eaa1b9cbdbfd,UNKN0000000,APP,P2M,0,1,1,1,1251.1232574834592,0
d2de86bc13434497bf18923c,2025-03-05 20:15:03,8136.56,sk6byyegqp@axisbank,nf5c2tqeoz18@ibl,196b463be21c5a76e7a5,d160d8e0828f0ff9193d,APP,P2M,2,1,2,3,1532.6094655960792,0
5cfb37a0a51a4278a9ee2025,2025-03-07 12:14:55,13527.48,3bozi5vl@okhdfcbank,1762697258cu@ibl,2fd0cd972b0a9e2537c9,f29a7138064b9ba5b66e,APP,P2M,3,0,1,3,1152.1511762452878,0
4fd7c2df0eb043e19f432b70,2025-03-03 14:59:15,156.59,776rzl42l@pthdfc,5228386562syzsnjsg@ptybl,e7b1fdc63770ede22ac8,1b05711b64781077ef00,APP,P2M,5,0,1,6,5751.676086333708,0
603edd314e7c4933a8106309,2025-03-05 11:26:51,125.84,g0idj0ba30ev@paytm,ny3qs182z@pthdfc,a7b5db5e53f6f0c9523d,60e64fe62591574690e7,APP,P2P,0,0,1,4,4626.422247148526,0
dbfdff95f03a4c29b0713694,2025-03-07 17:37:44,952.07,i1o2xkgb@okicici,lrzfau3@centralbank,de44714ed93d0343d54a,69e04c448b0017c87c8d,APP,P2P,3,0,1,2,770.4688353818353,0
b407deaeab4747f7b6805378,2025-03-08 08:04:28,1583.58,wct5w46efn7@ptybl,9x1gyoiptm1fv@ptybl,2fd0cd972b0a9e2537c9,d716f79e1605916abd36,APP,P2P,1,0,2,1,279.2292634291449,0
6dfc678ad8224179adb30664,2025-03-01 07:03:21,23.01,1jg8tvtulf1gidjdd@axl,ve1er89icque@paytm,35a32c05e13d6483444b,7b8f4e7bc61d015c2e93,APP,P2P,0,0,2,1,706.3829809703386,0
586d52eadf2b47c59aedc058,2025-03-08 17:43:44,12121.23,gawbdatt@axisbank,fvssh@centralbank,d01c18042ee1b4731847,32d96ff1ae027bb86c7a,APP,P2P,0,0,1,1,539.4887155423047,0
9bae543f33e14181bcdc16ab,2025-03-06 16:26:50,1274.31,ba40oyl56@pthdfc,v9qzv1snevy@cbin,b5e6a119953e32e8d9fa,04eaf61b02dae5d873b8,APP,P2P,1,1,2,3,1240.2054541808097,0
a4cc48edb4654e39872baac3,2025-03-06 11:55:12,201.34,7kvjw62db@okicici,9tgezuzr343@cbin,6d198963485c3e7e239b,d160d8e0828f0ff9193d,APP,P2P,0,1,1,3,1073.7988895378692,0
16c228ddadd446dc953ffcb4,2025-03-07 10:44:53,2347.08,dtou0drzcqdjfj@oksbi,28qbgj2cdhjz@axl,487d74bffcab0493ec4b,9e6939702423dd6ececd,APP,P2M,0,0,1,1,714.2540745196058,0
01f81b5bf07c456d8e2b93f3,2025-03-08 09:40:54,35812.0,31d0e6o4sj@oksbi,pjdisu34bss@cbin,89b6d9d2808043d406c9,d160d8e0828f0ff9193d,APP,P2P,2,0,1,1,373.0903182349339,0
0ed987c5e22c4c91995e5ade,2025-03-09 10:53:37,6.38,r77cg81nh8dfac@axl,wf25owhrpy89ipp@ibl,e644942c0c9be33841d9,a95501afcd250f0808ec,APP,P2P,0,0,1,1,552.6884034789675,0
a640c014a0a74ed6b838d010,2025-03-03 20:02:09,1811.02,xueoiely7sf63@axl,tl6degdnr@ptaxis,2a33ff84ce4f11cfbf48,4f0fafcada183770628f,APP,P2M,2,1,1,6,3394.9635854529597,0
80d2fffee55848e18ec59691,2025-03-02 15:12:35,390.61,5920348958batllu30@oksbi,ruk119byr0@oksbi,3da97ca3d9f5a870336e,b7a17b8d5307f8f66238,APP,P2M,4,0,2,1,754.9206888468399,0
09a8548b253e40098772c2f2,2025-03-04 09:11:57,1869.25,wsrpecpmmc@ptybl,ku7dyxxp8w@oksbi,1715df183353c6c5f193,743f2322f0ec6a0d8af0,APP,P2M,0,1,1,3,3363.2238243409693,0
6bfddf7ba64043ebbcab4acc,2025-03-04 20:23:31,549.53,8335562209zpp@ptyes,9anfzfq@centralbank,d543edf5c53b359975de,dd2b26fa3b226776415f,APP,P2M,1,1,1,2,1115.3795275035393,0
c730bfd706f94678a009d5e9,2025-03-07 11:23:07,1746.83,0ziqb1toba@axisbank,htpzwmqlybbr@axl,d8b7ac0773197f0174e7,e64a1a3fe1a48188cfa1,APP,P2P,4,0,2,2,565.5803101768258,0
89f25bd58f8a4d369d538cfc,2025-03-01 07:57:58,2386.0,zbpow@okhdfcbank,ygpjdszgkz@oksbi,2eb55cbae5061d4b347c,6c25fea5cf75b33f3e56,APP,P2P,2,2,2,2,2717.8037385614252,0
0e16700515fe4a82b89b3e5b,2025-03-09 13:50:01,425.27,r75kgmgay@okicici,6569441057xkms@ptybl,eaff3cdef03533f20c88,0aabaad1e3d78c4a151f,APP,P2M,0,0,1,1,146.9732004073281,0
9e26a1f6ba5f44b1a5b5ea5f,2025-03-02 14:38:08,111.66,uj9wz829om@paytm,rmdrf3@okhdfcbank,79b62abcb3c78f03683a,dd2b26fa3b226776415f,APP,P2P,0,0,1,1,489.06727149720416,0
dd27e3ad04fb46dfac3a7fbd,2025-03-09 11:29:40,2021.35,vxd5pyg29xc@paytm,3904169844mp@ptaxis,b110276a07f39fcba552,bc6315e66d811a5476eb,APP,P2M,1,0,2,4,1759.6454493832534,0
ae0049fae8e34e2b9d2026ea,2025-03-04 18:13:04,192.64,iey3odbchhh@pthdfc,9932913791hw@sbin,28088b1f2f48bbdd8453,dd2b26fa3b226776415f,APP,P2M,5,2,1,2,2342.868182208589,0
b9f8525099f7428086d9b693,2025-03-03 17:54:29,654.94,fdyommx@axisbank,6bz3rx212rgl@ybl,36fa0681c9c27fb236b3,04eaf61b02dae5d873b8,APP,P2P,1,0,1,2,1292.8696561275785,0
ff90033206cc4d8ab28d363b,2025-03-04 11:11:42,387.33,8712ilxfu0@oksbi,qely4p9er7xu@ybl,7c52324b2e7055da4289,e93d8d39b81ed37a4636,APP,P2P,0,0,1,2,1301.1830113832768,0
315a35ff204542649f5fcace,2025-03-01 09:44:28,226.51,3847413572zvpa@ptyes,i058p0d530@ptyes,af63277b5aed020cc91f,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,520.0558330170227,0
607a9bf800324ac7a25828ac,2025-03-01 07:28:31,949.34,nvm70mjvo@okaxis,pdb3ej3g2jxy@paytm,eaff3cdef03533f20c88,dd2b26fa3b226776415f,APP,P2M,2,0,1,2,742.6383110355499,0
60a698693ca342cb82e5917d,2025-03-06 07:00:37,27.04,03llkvtp41p@oksbi,hpci49gogounm@ptybl,b4d5eab3ba42bee2f884,UNKN0000000,APP,P2M,0,0,2,3,945.2119327133124,0
459c467e9dc04adf86cd4926,2025-03-06 13:30:59,319.71,qcoafk03j@ptaxis,7jtiewfv8borh@ptyes,af2372bb08e1c84de195,7c5706751c1285d79509,APP,P2P,2,0,1,1,757.0215878497388,0
e336da078ee44c40a1241d3d,2025-03-05 09:01:14,193.61,gg7hdtcwdu@pthdfc,63ez3ko6r0@paytm,28088b1f2f48bbdd8453,49c22e4380ed53274ba8,APP,P2P,1,0,3,1,486.5872507463201,0
b6d1289ef63a477284be3925,2025-03-07 20:11:12,634.76,x1u0t@okhdfcbank,hywon@okhdfcbank,89b6d9d2808043d406c9,04eaf61b02dae5d873b8,APP,P2M,2,6,1,1,621.3549784779818,0
d90ddc95732d4cc5a3bd19a9,2025-03-06 21:22:25,837.37,429492894510@axisbank,b8h9zmdk7b0@ptyes,97f39cc0db73a9120493,dd2b26fa3b226776415f,APP,P2M,0,0,1,3,1688.6245141126346,0
d6947ab631194464b211200b,2025-03-08 20:50:19,51.97,fwpplsgix2rsy80my@okicici,q5lo0a377hld@axl,530cbbbe2fb36db6582f,68a06bf08bd9abe61f19,APP,P2M,2,2,1,2,1340.116278187877,0
deb34d5d6b8849b08cb2e769,2025-03-02 11:06:56,864.6,8mi6tlv@axisbank,yifp2z9sc8axm@ptybl,35a32c05e13d6483444b,846ead970622c5ce99e8,APP,P2P,0,3,1,2,1697.8162181571824,0
dc6bc7a10d564183aae07e16,2025-03-01 10:08:25,112.04,g0my4hzsp@okicici,vx4w2wynt@ptaxis,f03902aa2caed1b60e81,9e6939702423dd6ececd,APP,P2M,1,2,1,1,829.9747496167336,0
af08fcfa4a3c41ef93b8240f,2025-03-04 16:18:00,699.18,6747274955tec@sbin,54479788851mrq3i47f@cbin,38471606654bb715caec,d160d8e0828f0ff9193d,APP,P2M,0,1,1,1,379.7505325279837,0
23c349d62d6e4f0b9e249c7e,2025-03-08 10:13:26,1863.65,j6xjovg8@okicici,2hxw@centralbank,3382ae714b2a0b62a2d1,ea604c8126dff940f580,APP,P2M,0,0,1,1,599.3847368992925,0
7165fafbbd464f63a7c0d8ab,2025-03-07 18:30:26,506.68,zwb8l83v5@okaxis,ga95y08lrpy0@cbin,71ccdf0d40681d577cb8,d160d8e0828f0ff9193d,APP,P2M,4,4,1,2,1542.0860809760495,0
e725666544074e049d9eebba,2025-03-07 11:56:06,350.7,xa47sqnwa18kd@axl,4656235771ac53ywzlu@ibl,ebb7ad8fc75996c9f460,60e64fe62591574690e7,APP,P2P,0,0,1,1,383.63652607180836,0
6800259a8d0542ec8e0db210,2025-03-06 17:02:05,491.08,10146849333uk3g4c@oksbi,mbldkxy858@okhdfcbank,97f39cc0db73a9120493,fd40791b31219d894d43,APP,P2P,1,0,1,6,6552.107041638798,0
359a6cfaf8934f73a9190344,2025-03-08 20:39:01,126.28,geq5x@okhdfcbank,4284330693aq4@oksbi,77d80f79ee85fb1564b9,1b05711b64781077ef00,APP,P2M,0,0,1,2,1374.9934139090428,0
888afc0d5c3e42e883d5a3f0,2025-03-05 20:47:50,99.75,964877171017@axl,ht5xlziy72@paytm,4228928484ed9bd7b141,9e6939702423dd6ececd,APP,P2M,2,0,1,1,315.91480029689535,0
0fbd2652ff274a2a9c91cb94,2025-03-06 15:53:52,791.34,xyqukx4nllr9v@paytm,tox6swy9o9h4m@ptybl,97f39cc0db73a9120493,71c3567ff121658ba18b,APP,P2P,5,2,1,1,1265.4926956767993,0
c04047f70768451e83cef47c,2025-03-05 12:34:40,193.02,39799699915kw1@ptybl,9584789994xf@ptybl,4861534c0b3739d982f4,c80f32e6fc00f6d61e7f,APP,P2P,1,0,2,1,297.38284021785785,0
a4e5849d0ed84ed496fe21dc,2025-03-05 12:47:28,4731.16,j00j9o97r7@oksbi,cmbrsvz7e3@paytm,487d74bffcab0493ec4b,d76dee02137d09cec30f,APP,P2P,2,1,2,1,630.9659897509239,0
c44c27bbf29f41a096f17807,2025-03-06 08:39:35,131.71,334617579551r0q2mvvve@ibl,nesfnxptpfbi@paytm,2fd0cd972b0a9e2537c9,dd2b26fa3b226776415f,APP,P2M,0,0,1,6,2286.2213828875247,0
da7d7bf6093f4330bf6a5977,2025-03-08 19:40:03,7010.02,xxjhkq5c0c@axisbank,w9opidjkkqz@paytm,b110276a07f39fcba552,a2fae03291959d1ba588,WEB,P2P,1,2,1,7,3235.2123642606794,0
d14fd6c5108841bdbf6c0bb4,2025-03-04 19:53:32,71.35,mpfdqrl5ud@paytm,7583510614wv4h@oksbi,ebb7ad8fc75996c9f460,1b05711b64781077ef00,APP,P2M,0,2,1,1,690.2358151431789,0
b269cf238ae64cb0ad6e8d96,2025-03-05 18:35:46,104.66,ewx4avccc8@oksbi,q9mtfup8i7@ptybl,a17cf978e131d03943b6,1b568636e376a1ead3c9,APP,P2M,0,2,1,1,486.5737505539003,0
b6fe8e541038422eba45662d,2025-03-07 07:05:34,8828.64,31230630632plh2q19@axl,3689432041pjiaal@centralbank,c22843ec92150aa1b57e,d1f564f88a35a86e084b,APP,P2P,0,1,2,1,706.1418328812075,0
1eadbffad5cf4ff58b36193a,2025-03-05 10:33:37,84.78,ev1cnbuvsaf@sbin,2292796628ip@ibl,d8b7ac0773197f0174e7,04eaf61b02dae5d873b8,APP,P2M,0,0,1,2,1772.5358267116321,0
ac5b266128d149908047b947,2025-03-09 07:42:10,95.26,44rj61ppyc2@ptyes,ktca54azqlk@sbin,e644942c0c9be33841d9,a403749d29250fbd35ed,APP,P2P,1,1,2,1,1338.5440812522982,0
0d55afcf39114e87ac4a2a8c,2025-03-09 20:14:36,883.68,eq48xpq2j32vru4kz@ibl,0w5snjrpcoac063@ptaxis,e7b1fdc63770ede22ac8,c624db9633357e347fd8,APP,P2P,4,0,1,1,736.8077413955523,0
a4e52ffd9b384618ba245609,2025-03-05 20:55:54,36865.56,jylzs1pl3o@oksbi,qeekl7kuib4@sbin,f1e1e03419804e9b630e,4bbe7d230bdf40c551ac,APP,P2M,1,1,3,1,643.7167527540252,0
c97e32122f49408cb7809931,2025-03-03 20:36:52,472.8,tkr7y7xvs0kavh33@oksbi,omsn4j0nsr7@cbin,db25039ba1e9e94acd4f,9e6939702423dd6ececd,APP,P2M,9,0,2,1,223.95810948805797,0
55b4be0af7834150a1985195,2025-03-01 21:25:29,857.52,4x20mamp1o@ptybl,4d5dcx1x@okicici,28e5e274a28796cec479,1b05711b64781077ef00,APP,P2M,0,0,1,1,379.7313170854994,0
466149ba1db140b2b877e543,2025-03-06 20:12:44,44.84,qt5s5ttxmow@sbin,127h@centralbank,e30a908660b43aa0ac28,1b05711b64781077ef00,APP,P2M,0,2,2,1,713.0446826544633,0
b5c12a7d7d304bebadbed90f,2025-03-05 08:44:09,1484.89,1appczoof3@paytm,qehnm5fljojw@cbin,b110276a07f39fcba552,b01b4976844749b56aad,APP,P2P,0,1,1,2,1307.660402142996,0
b6f611ec3f274d249d83b48e,2025-03-02 08:08:52,176.89,114xftyqpn@ptybl,118306398680i0t3@cbin,28088b1f2f48bbdd8453,7bb3f7ba213233eb05e6,APP,P2P,1,0,1,1,403.1613581089339,0
5df3abb378b74172b883580f,2025-03-05 18:01:42,22.82,wbqfj2has@pthdfc,sbo54rxr8nh@cbin,361f840af6e8a153cf49,ea604c8126dff940f580,APP,P2M,3,0,1,1,453.5796727042491,0
3b355a1d753f413ebf8838d5,2025-03-08 19:47:26,22.35,s7lg3yaol3ane5wfq@ptyes,xu71oaiqym59@ptaxis,27e97e9feffbfb321f1f,ea604c8126dff940f580,APP,P2M,1,0,2,3,2566.0025452975106,0
240029abc8174af8b792f89a,2025-03-07 21:13:37,23833.29,pssoos5@axisbank,y7fcybary@okicici,530cbbbe2fb36db6582f,fff6c96458c240ab6e9b,APP,P2P,0,0,2,2,3632.1329189419585,0
eafdebd93ee84f2dae135059,2025-03-09 10:01:39,1862.07,b6og5erx38@ptyes,yuy0wyq2i3f@sbin,1715df183353c6c5f193,1b05711b64781077ef00,APP,P2M,2,1,1,3,3307.296464775953,0
cee16c3415fd43c091d85634,2025-03-01 09:47:31,33.5,gaoz3k2d7l@oksbi,e0ffkm7xyr3cq@cbin,af7e07a9b29dfb53dcda,9e6939702423dd6ececd,APP,P2P,0,0,1,1,676.0969278703317,0
cac6050625644878a8f40ad4,2025-03-06 10:39:35,23.53,1350914050az@ybl,18180041786rt@ibl,ddbd8fc5eec1f06d3c13,d160d8e0828f0ff9193d,APP,P2M,2,1,1,1,1106.4806099477184,0
6d082e3d712844938a3a4aab,2025-03-09 19:50:41,561.05,4o3tzcdieu@ptyes,62314905971j@ptaxis,f03902aa2caed1b60e81,d160d8e0828f0ff9193d,APP,P2M,2,0,1,2,532.567356537452,0
e083a1d6fc96478b89b4dc3e,2025-03-04 15:41:09,47.91,jo3vzz@okhdfcbank,8229880169cp1@oksbi,b6a664c19fea584d6a35,dd2b26fa3b226776415f,APP,P2P,0,0,1,1,658.6843443602125,0
30648dcea83b479ca789ea9c,2025-03-05 10:45:05,6364.0,ik6hwc2@centralbank,mmrff78ywtodf5@paytm,35a32c05e13d6483444b,28042f8349ef322285b3,APP,P2M,0,0,1,1,214.55974297440636,0
7bb0394d55e0447cbcb964fe,2025-03-08 21:49:42,732.81,stsio34ca@okaxis,u5fstbaev@pthdfc,b31ac6858127feb9a5be,d60948b44ac655452e6b,APP,P2M,0,2,1,1,266.69258711321885,0
a71b8cc1137340f5b641726b,2025-03-04 20:22:42,60068.31,o00qp2aygz@ptaxis,wx62hon0p8@oksbi,c13b3b62d11eb6fbdf3b,2d2852dd39cf0cd8b86e,APP,P2P,1,1,2,2,375.5643895696177,0
514c28b5164c4c709f18b053,2025-03-05 21:38:51,61.84,zr1j3h9emdxhk@cbin,527u1uu02tls@okicici,ebb7ad8fc75996c9f460,04eaf61b02dae5d873b8,WEB,P2P,0,6,1,1,483.30538171954646,0
9c050b144de74475ab88af12,2025-03-04 07:12:06,1666.24,4458240893jvi@ptybl,8g4153mhcf@paytm,e644942c0c9be33841d9,dd2b26fa3b226776415f,APP,P2M,1,2,1,1,449.4023446540622,0
7ec1e28a268c4fed92be464d,2025-03-06 20:08:17,14167.84,r6sm2lzqq70@sbin,6xfnrr6gptim@ptyes,ddbd8fc5eec1f06d3c13,08595994616814ab4c4e,APP,P2P,1,0,1,1,526.9727675838866,0
5733cab7016747f6bc578dc2,2025-03-01 16:40:31,708.11,9675873097oatoy@ibl,euc0@centralbank,569f6d7095e206572db4,056585f491e00f2c5b68,APP,P2P,0,1,1,2,1169.1494147674032,0
df22b6ad21424d3fb07df76a,2025-03-06 08:16:20,424.09,odq7bcj8dotfusvg@sbin,bh0qjwr7x@ptaxis,07157e311dfab47bec98,d160d8e0828f0ff9193d,APP,P2M,0,0,1,1,1105.0982658578357,0
7d7c4bc85ad4416c981aebbc,2025-03-03 14:55:16,1535.69,me6yd@okhdfcbank,s1rswdyp@okicici,af7e07a9b29dfb53dcda,dd2b26fa3b226776415f,APP,P2M,0,1,2,2,4917.418262935363,0
228b494dc2304a3da610bb19,2025-03-09 10:24:38,3188.19,6932432997axkf@cbin,m82i1d@okhdfcbank,ef34b6436865dd7ba500,493cee940b52c3bc6c0d,APP,P2P,2,0,1,8,16110.913735859338,0
daf4faa6952c4d33afa93dd2,2025-03-06 12:29:40,40395.46,26896902188g8544@cbin,c5i0c9yqc83u@oksbi,b63d6a9afe30ce45a896,42c8ec4e842d222bc036,APP,P2M,3,0,2,1,1341.3030807778025,0
b34102053c9c47d18286eaa0,2025-03-09 07:11:56,196.74,2521470675r4@ybl,rgq1wf@okhdfcbank,a403749d29250fbd35ed,04eaf61b02dae5d873b8,APP,P2M,1,0,2,2,2393.0078313368426,0
895cb8b62c1b477895238ed7,2025-03-02 07:13:21,736.89,e4xczk4yaze@okaxis,469633671084@ybl,928ccae14abbb60407f8,1b05711b64781077ef00,APP,P2M,1,1,2,2,459.90899918728223,0
36d59d62205949dd848c38a4,2025-03-07 16:40:17,62826.88,p0zerqn28@ptaxis,cmlsyug2h2stal@ptaxis,e99c042bfa9a83d38b7c,2c5335c07de510826f11,APP,P2P,0,0,1,1,501.9022319832009,0
88627554a2b8487b98c6eff0,2025-03-01 07:10:18,12186.28,wq787ca5@okicici,m0xjn98zm@ptaxis,b5e6a119953e32e8d9fa,d60948b44ac655452e6b,APP,P2P,1,2,1,3,1662.5263988546837,0
a04013d362874ccc9bb4bf18,2025-03-05 13:06:02,508.64,jjxww81ow2@ptyes,nur62jlgjgr4t3@oksbi,f03902aa2caed1b60e81,3f9d6a2beb2b62d0cd6c,APP,P2M,3,2,2,1,1141.1874002152872,0
b372ebe7b045442f9bd13b54,2025-03-06 12:02:02,27158.49,6wrpr4ytdqp@oksbi,mt62j5w5md@oksbi,86527550da6361a2579c,77b2eb9fdfc2122128cf,APP,P2M,2,1,1,2,735.9965757655247,0
bd9f1bfba9ee45e3903ef744,2025-03-01 08:12:12,5041.35,hklkugluxwhs@ybl,2rhae5feo54@cbin,35a32c05e13d6483444b,04eaf61b02dae5d873b8,APP,P2M,2,0,1,1,392.1571957763023,0
b98ec5440d844805ba47fbfb,2025-03-08 12:41:35,151.41,hzpozq70b@okaxis,vowss4juxta@cbin,28d582daea3aa34b8f22,3e46b74c318cad417885,APP,P2M,0,1,1,2,2672.8943551305933,0
f259d99689ec455d906121bd,2025-03-09 12:30:59,124.22,09vc09bal54@ptaxis,xhl4rz24wqkdegtjehod@okaxis,c39ad20696cbfd83e373,fd0d3c945050e644499f,APP,P2P,1,0,1,1,394.28758650273863,0
d5cfbfb33d6a4433802662e0,2025-03-05 15:48:02,2397.08,ua9iy47gfp@paytm,lpkk@centralbank,28088b1f2f48bbdd8453,dd2b26fa3b226776415f,APP,P2M,0,1,1,1,826.3514218096462,0
8242bdac1d624c21b349d376,2025-03-04 20:17:20,158.63,tr1ml7icn4u@sbin,1000686982cy57rp@cbin,e1b3d1f771e2a93d6e2a,9e6939702423dd6ececd,APP,P2M,0,1,2,1,176.1369958241766,0
9866f69e8977475f8350c959,2025-03-01 19:07:56,55.25,n3hctu7teey@ptaxis,22952659822ngzi@okaxis,f03902aa2caed1b60e81,ea604c8126dff940f580,APP,P2P,2,0,1,1,321.193617027231,0
975c9a4e23b14458a4cf2ae6,2025-03-06 15:54:40,2588.48,nexrd83cjocmhvq42u@ybl,4054242524xd@sbin,3c182ba440b9f9daeb84,128f9bfc2e6d0dbd072b,APP,P2P,0,0,1,1,684.134946299118,0
5fc2d66305234f55bf33f0cf,2025-03-07 16:51:07,262.33,8163225599t0xe@okaxis,r9kg49g7u@centralbank,b4d5eab3ba42bee2f884,3deb4977e96ba1c76632,APP,P2P,0,0,3,6,3078.67738347183,0
4c037288ba5848eb9c73b00f,2025-03-03 09:56:12,7424.7,0492870136au@ibl,h2ytlnn5z3lr70sy@okhdfcbank,e1b3d1f771e2a93d6e2a,9e6939702423dd6ececd,APP,P2M,0,0,1,3,2408.251858440471,0
995eb7abc4d847eb802c358e,2025-03-07 10:03:19,23512.74,rchomi@centralbank,y9gpxjsxicv8sk2s@ybl,5ce9a53e177dec97da33,8b4fa89c2b886d15c131,APP,P2P,0,0,1,1,687.7849801152341,0
155b7f2266d140da9d1df57b,2025-03-03 10:44:17,7.13,l0vg5rg8uvw@sbin,aeutac55o@okhdfcbank,db25039ba1e9e94acd4f,dd2b26fa3b226776415f,APP,P2M,3,0,2,1,727.7825868893505,0
7953e41c203c4102a4ed17fd,2025-03-06 11:16:00,355.47,n6cig3ge7c@oksbi,p1w2kue1zvw@cbin,e1265ccb319937715afb,fd69676824c8eeaeb31e,APP,P2P,0,0,2,1,888.1433634363847,0
9f512333c0564d2abc105157,2025-03-09 14:32:56,140.89,x3ub6t5n8@pthdfc,57y24ayrk9u@sbin,2dc95ec11dd816eef8c4,0cc34c10be203876a822,APP,P2P,1,0,1,1,1249.2571479669707,0
1d9f8d8c79b248aab5be3c09,2025-03-06 07:28:21,17.72,kxjiw20lcgx@cbin,nz0vxa6x6yyxs@okicici,d01c18042ee1b4731847,04eaf61b02dae5d873b8,APP,P2P,0,1,1,1,1174.1932935202126,0
7f58363e8fc048728d517ce8,2025-03-02 21:38:33,56.05,hdkic2bu9jfz5wsvlq@ibl,bjng3968kisxvge@paytm,9499c227eaa1b9cbdbfd,38b79793167f7d8c764d,APP,P2P,0,0,1,2,2517.0966207186502,0
afab975bbf6446d3949b1aa9,2025-03-06 16:48:51,2470.28,b1bdwbcvm@ptaxis,zsojoxqwn@okaxis,30d8f2b319939655d24f,6aacd1b18c0653e43a80,APP,P2P,1,0,2,1,962.0787969119893,0
8fcfda94b0054aa58905c7dc,2025-03-01 12:29:12,69.23,071888530284myfq@axisbank,daqbs6z@axisbank,a99d5426781bd3fc6720,dd2b26fa3b226776415f,APP,P2M,0,0,2,3,1695.0975421355442,0
f511ec2047ea4892ba0b69e6,2025-03-04 12:21:19,194.15,904134973647@ptyes,0xes@centralbank,361f840af6e8a153cf49,bdfaddcc752c3e03ab51,APP,P2M,0,0,1,4,3825.0670357187782,0
5b03303592cd49129acddc3f,2025-03-04 19:03:59,853.96,61mpr126ezmsp0x@ybl,yc4uwv4x9@pthdfc,928ccae14abbb60407f8,a95501afcd250f0808ec,APP,P2P,1,1,2,1,695.9305962363479,0
805e816a7af44df784e9122f,2025-03-07 13:52:50,1248.28,3743639785gw9@ybl,3146958670iwz@ptaxis,a576ab4d47b58e1be1b5,afc6b358927e07f521b1,APP,P2P,1,2,1,2,1775.6164221282922,0
e7fd8402e0b24510be177e33,2025-03-09 20:42:13,2038.76,8v4zs32dc@ptaxis,xfr6bu931y6m@ibl,c22843ec92150aa1b57e,c9f42502586920402609,APP,P2M,0,2,1,1,1138.270013792094,0
66e750166f86490e8c746f2e,2025-03-04 08:30:07,195.94,0u129d0w9rxv@ybl,qe5kn82wvmaug@axl,ebb7ad8fc75996c9f460,d80610aed78ea2877b68,APP,P2M,1,0,1,2,873.0849743351064,0
fbe9e1a9a9344d79bb07e5df,2025-03-05 10:12:11,11109.29,qqvh21klq@pthdfc,3538510949p683@ptaxis,3c182ba440b9f9daeb84,9ece0c994136e869b45e,APP,P2M,0,2,1,1,274.7368463164039,0
d68b7019ee1d48429e48b76b,2025-03-02 18:12:22,10627.24,m7858ys@okhdfcbank,9614778721e2@ybl,e99c042bfa9a83d38b7c,60e64fe62591574690e7,APP,P2M,0,0,2,1,702.5467082705649,0
4a8a6da6c33e42ff955f8933,2025-03-09 08:21:40,14718.22,2471445036wix9stx@ybl,g7k0isbs@okicici,b5fbb085a8b9fe7053f4,1b05711b64781077ef00,APP,P2P,0,2,1,1,946.248447837727,0
3cd43ab73c5e4c73adc5dcbb,2025-03-04 16:03:30,206.21,hypkk0ut3@okaxis,07539861069i@axl,86527550da6361a2579c,6c25fea5cf75b33f3e56,APP,P2M,0,0,1,5,4705.8347989514605,0
d554ec8f3bfd4104b7fe6b77,2025-03-09 10:09:29,688.17,v3c38r978hg@cbin,xvjg1md4u3g24@ybl,138c5c584db480263765,fb32f85f0a77b9f74f7f,APP,P2P,4,0,1,1,1000.2746180253494,0
